start_date,end_date,aggregation,eth_revenue,usd_revenue,eth_income,usd_income,usd_premiums,registration_count,renewal_count,active_names
2024-03-22,2024-03-22,day,,49596.64683147575,,,4781.435716608326,1053,1092,1702152
2024-03-23,2024-03-23,day,,62744.79534598702,,,3292.7004980091315,1974,1897,1702619
2024-03-24,2024-03-24,day,,76481.33245543328,,,17355.77325691753,2239,1475,1703393
2024-03-25,2024-03-25,day,,46238.223834585166,,,5875.177992843786,1289,996,1703199
2024-03-26,2024-03-26,day,,30863.30640573304,,,2075.6203763825183,568,491,1702425
2024-03-27,2024-03-27,day,,23758.688200881083,,,2990.5075518068884,419,261,1700946
2024-03-28,2024-03-28,day,,25415.24757961809,,,3684.0386377434334,548,415,1699728
2024-03-29,2024-03-29,day,,40986.2964555419,,,10370.808579518356,717,465,1699450
2024-03-30,2024-03-30,day,,65436.57072878971,,,33209.470849734396,1246,473,1699881
2024-03-31,2024-03-31,day,,46551.83856307477,,,1908.8950583348103,1347,1000,1700364
2024-04-01,2024-04-01,day,,40895.15912317684,,,3788.945854484185,1108,545,1700190
2024-04-02,2024-04-02,day,,17423.21059275517,,,1302.946807553751,610,297,1699072
2024-04-03,2024-04-03,day,,34886.96694860981,,,4484.082784553741,722,353,1698264
2024-04-04,2024-04-04,day,,33496.05600576925,,,1816.405745829051,880,754,1698115
2024-04-05,2024-04-05,day,,34431.41395603576,,,1062.5188231158731,1334,1244,1698696
2024-04-06,2024-04-06,day,,70586.64096366974,,,1599.8989948431445,2974,1926,1700591
2024-04-07,2024-04-07,day,,51070.163320135885,,,1263.9075515473658,1908,1401,1701403
2024-04-08,2024-04-08,day,,44337.45920237134,,,1161.3951018371072,1413,976,1701672
2024-04-09,2024-04-09,day,,29587.297934444257,,,823.1944191272347,396,445,1700789
2024-04-10,2024-04-10,day,,45262.399340423806,,,5206.536657548464,892,900,1700160
2024-04-11,2024-04-11,day,,45556.27898811697,,,3057.928757321332,901,1151,1699837
2024-04-12,2024-04-12,day,,29760.341838730703,,,1422.0637397997987,821,680,1699674
2024-04-13,2024-04-13,day,,29212.090164089866,,,556.551216437071,1263,766,1699981
2024-04-14,2024-04-14,day,,31578.89521140324,,,1175.736479271506,1350,1071,1700536
2024-04-15,2024-04-15,day,,46547.955715279444,,,1462.9651209923832,1759,1278,1701635
2024-04-16,2024-04-16,day,,52127.243099129715,,,3630.7136345770423,2266,2069,1701956
2024-04-17,2024-04-17,day,,91321.43128068479,,,1199.2432189569238,1318,866,1701657
2024-04-18,2024-04-18,day,,52139.43908074087,,,17049.593426101383,1669,711,1702265
2024-04-19,2024-04-19,day,,33221.55052723891,,,868.687315678264,1618,954,1702728
2024-04-20,2024-04-20,day,,66129.51724923331,,,759.6677197181799,3703,1767,1705414
2024-04-21,2024-04-21,day,,91433.2867402097,,,1307.354644045951,3949,2218,1708749
2024-04-22,2024-04-22,day,,65257.06536566343,,,1167.7449729988098,2466,1847,1709606
2024-04-23,2024-04-23,day,,33556.91666984965,,,2863.636690189236,1363,675,1709986
2024-04-24,2024-04-24,day,,53470.34648134533,,,1791.955084041068,874,786,1708884
2024-04-25,2024-04-25,day,,59362.48083744244,,,12427.812807957853,1358,815,1709230
2024-04-26,2024-04-26,day,,43373.11424895543,,,2017.412781451724,1741,1129,1712158
2024-04-27,2024-04-27,day,,45176.951299926375,,,995.7194769757394,2594,1397,1709453
2024-04-28,2024-04-28,day,,50193.5080968898,,,806.2860063763852,2528,1655,1706918
2024-04-29,2024-04-29,day,,50430.31195672033,,,547.8048308514565,1287,973,1705168
2024-04-30,2024-04-30,day,,55035.67883994242,,,514.3098850721495,639,1495,1701983
2024-05-01,2024-05-01,day,,27355.322794433363,,,3123.2381786227647,843,649,1703333
2024-05-02,2024-05-02,day,,25279.427446318634,,,507.3536804558222,1006,791,1693792
2024-05-03,2024-05-03,day,,35789.107730182564,,,658.2291955388823,948,992,1689346
2024-05-04,2024-05-04,day,,37213.89749849529,,,821.5305506767057,1206,1720,1674186
2024-05-05,2024-05-05,day,,38613.40800068,,,716.4514440543157,1612,1493,1671534
2024-05-06,2024-05-06,day,,32943.97519694237,,,453.7033439491612,1139,701,1669554
2024-05-07,2024-05-07,day,,62885.47689359289,,,24634.213082673923,1300,1116,1667529
2024-05-08,2024-05-08,day,,48447.3909124585,,,19696.8815726065,1646,792,1665344
2024-05-09,2024-05-09,day,,44493.23214234106,,,2331.891256867877,1686,1955,1663466
2024-05-10,2024-05-10,day,,55149.846027228545,,,3728.3213006372985,1372,2386,1664082
2024-05-11,2024-05-11,day,,27554.62750941792,,,2213.735000889201,1040,736,1663705
2024-05-12,2024-05-12,day,,46444.34884311346,,,11278.917007453872,1980,1673,1665383
2024-05-13,2024-05-13,day,,21636.86325002641,,,4495.373982392546,890,715,1665770
2024-05-14,2024-05-14,day,,25764.584361373345,,,2721.6663883218025,789,624,1665207
2024-05-15,2024-05-15,day,,25425.481524320272,,,1976.733093587887,975,694,1664547
2024-05-16,2024-05-16,day,,35997.02481278771,,,9467.592820837635,888,722,1663435
2024-05-17,2024-05-17,day,,74766.64474201665,,,9709.12468466402,792,811,1663111
2024-05-18,2024-05-18,day,,40532.06786970878,,,5339.074616907562,1072,1337,1662657
2024-05-19,2024-05-19,day,,34219.08256762737,,,1827.4944686195834,1186,1288,1661922
2024-05-20,2024-05-20,day,,30430.18473831771,,,4406.98664691074,682,651,1660908
2024-05-21,2024-05-21,day,,46049.721685268545,,,3418.569137437113,420,1113,1659382
2024-05-22,2024-05-22,day,,28207.628813753643,,,387.28342789922135,449,941,1657972
2024-05-23,2024-05-23,day,,32903.9309692925,,,2540.6090402401214,519,643,1657162
2024-05-24,2024-05-24,day,,48331.89530310343,,,3889.050449997727,565,540,1655589
2024-05-25,2024-05-25,day,,44575.76780532487,,,2526.4351879689843,950,931,1654300
2024-05-26,2024-05-26,day,,37343.505983489675,,,1907.3355873420296,1096,1137,1654151
2024-05-27,2024-05-27,day,,19245.64658782407,,,2104.392746627604,247,494,1652551
2024-05-28,2024-05-28,day,,32952.72220894884,,,13115.079222427898,334,377,1651398
2024-05-29,2024-05-29,day,,68913.31140293024,,,14393.617958684448,423,456,1649970
2024-05-30,2024-05-30,day,,48137.57802340536,,,21561.10495880372,422,451,1648880
2024-05-31,2024-05-31,day,,20976.724759235865,,,1995.2407271104034,472,561,1647739
2024-06-01,2024-06-01,day,,31459.856346797587,,,5554.158665148147,830,521,1647504
2024-06-02,2024-06-02,day,,26999.814304165688,,,2059.154781136978,662,461,1646963
2024-06-03,2024-06-03,day,,32431.627883287638,,,5759.163393288918,330,411,1646001
2024-06-04,2024-06-04,day,,60181.37198050444,,,1649.3481513205281,614,766,1645304
2024-06-05,2024-06-05,day,,29396.407685614457,,,1758.7917502576329,420,408,1644425
2024-06-06,2024-06-06,day,,26501.62724628485,,,821.3825685071151,297,619,1643872
2024-06-07,2024-06-07,day,,17658.785491311333,,,863.8258105024255,347,368,1642637
2024-06-08,2024-06-08,day,,44746.08551681846,,,19680.9244667119,806,731,1642479
2024-06-09,2024-06-09,day,,44706.24843642566,,,12878.477251719545,1132,1095,1641884
2024-06-10,2024-06-10,day,,39439.0930583093,,,1310.3462677609423,842,1000,1641927
2024-06-11,2024-06-11,day,,27733.914741313012,,,3459.670009770529,315,283,1640820
2024-06-12,2024-06-12,day,,28689.734333495402,,,11984.216734630047,380,274,1639592
2024-06-13,2024-06-13,day,,18301.917655029665,,,3413.223342807515,385,220,1638290
2024-06-14,2024-06-14,day,,31170.32911727872,,,7869.602896286628,395,493,1637105
2024-06-15,2024-06-15,day,,39267.56357638848,,,9986.787464898687,1019,812,1637057
2024-06-16,2024-06-16,day,,44360.78814210273,,,2173.6491671194667,1102,1378,1636312
2024-06-17,2024-06-17,day,,28945.557479101695,,,4379.813197650326,597,438,1634750
2024-06-18,2024-06-18,day,,18199.798517954558,,,815.9954604482091,405,300,1632830
2024-06-19,2024-06-19,day,,28415.568065428157,,,1116.9070016270414,584,421,1631221
2024-06-20,2024-06-20,day,,22311.79762696317,,,2324.719300216921,406,810,1629537
2024-06-21,2024-06-21,day,,42911.81416055735,,,8842.577431907643,621,678,1628412
2024-06-22,2024-06-22,day,,34575.084271583946,,,2044.8729339637764,1311,1131,1628146
2024-06-23,2024-06-23,day,,56765.14171018467,,,13754.167121474167,1581,1072,1628188
2024-06-24,2024-06-24,day,,26114.91804540301,,,1647.2102686792641,697,535,1627334
2024-06-25,2024-06-25,day,,30095.725186766977,,,4678.4653772230295,537,613,1624993
2024-06-26,2024-06-26,day,,29389.934478823692,,,1258.0972514245652,757,900,1623448
2024-06-27,2024-06-27,day,,24926.445810446625,,,1824.9731169709498,382,656,1620896
2024-06-28,2024-06-28,day,,40062.456879608464,,,13350.570169872582,618,659,1619969
2024-06-29,2024-06-29,day,,27341.85509341309,,,2398.108539975071,943,785,1619481
2024-06-30,2024-06-30,day,,27560.444303396685,,,3131.0172573637647,816,1043,1619333
2024-07-01,2024-07-01,day,,43069.59498469749,,,933.8563363551496,545,772,1617680
2024-07-02,2024-07-02,day,,24365.953767730887,,,3690.246810330242,556,656,1616322
2024-07-03,2024-07-03,day,,31545.404570882936,,,13652.810353146922,386,388,1613030
2024-07-04,2024-07-04,day,,19947.358854973456,,,1882.853618619835,417,855,1609713
2024-07-05,2024-07-05,day,,13273.62653156827,,,760.4061561989497,326,247,1606680
2024-07-06,2024-07-06,day,,19927.61188003083,,,636.1122196624295,666,673,1604340
2024-07-07,2024-07-07,day,,41422.69208376976,,,11519.272506819772,1063,1131,1603292
2024-07-08,2024-07-08,day,,23462.34016355678,,,1217.5847162376679,714,805,1601380
2024-07-09,2024-07-09,day,,38021.3138274773,,,4599.606625336536,619,628,1599723
2024-07-10,2024-07-10,day,,20506.37633450776,,,2695.428944010972,395,409,1597405
2024-07-11,2024-07-11,day,,31886.01165317881,,,13523.387812406514,390,455,1596024
2024-07-12,2024-07-12,day,,30837.99742266118,,,4343.618371659849,530,2098,1594804
2024-07-13,2024-07-13,day,,23303.647626631686,,,2253.790252397909,690,851,1593632
2024-07-14,2024-07-14,day,,27660.540719609828,,,10612.47662531637,599,569,1592465
2024-07-15,2024-07-15,day,,22054.01537471016,,,2210.1781580305783,389,371,1590309
2024-07-16,2024-07-16,day,,61361.86697567183,,,461.4556703055716,337,1246,1588367
2024-07-17,2024-07-17,day,,32669.606387491793,,,1165.9358150370813,359,650,1586773
2024-07-18,2024-07-18,day,,36067.88500650876,,,1953.9624876536443,312,1021,1585912
2024-07-19,2024-07-19,day,,29555.231723478068,,,992.832718241604,473,623,1584277
2024-07-20,2024-07-20,day,,33728.64094140297,,,813.9698428542579,491,987,1582618
2024-07-21,2024-07-21,day,,39935.109662775074,,,11065.543600146555,478,967,1580422
2024-07-22,2024-07-22,day,,36295.5476242279,,,728.2138544193272,350,1002,1578039
2024-07-23,2024-07-23,day,,42190.058129567515,,,9681.245001696365,434,770,1575713
2024-07-24,2024-07-24,day,,25791.79604894769,,,1270.2375172828533,430,796,1573832
2024-07-25,2024-07-25,day,,26559.830481304958,,,1183.4556704552995,357,842,1571444
2024-07-26,2024-07-26,day,,23807.56398094767,,,3403.7234096300185,670,787,1570719
2024-07-27,2024-07-27,day,,24762.528062939207,,,1371.0807505596101,413,1033,1568928
2024-07-28,2024-07-28,day,,20726.456752667502,,,1609.7025509845917,457,747,1567507
2024-07-29,2024-07-29,day,,20899.530288036658,,,1131.6872438239095,415,897,1565869
2024-07-30,2024-07-30,day,,58266.240315339885,,,35448.974442907456,335,770,1563912
2024-07-31,2024-07-31,day,,27592.636271837513,,,2203.677695147586,401,1185,1561861
2024-08-01,2024-08-01,day,,29471.334380276632,,,6288.72829284393,290,954,1559970
2024-08-02,2024-08-02,day,,20877.132640533422,,,3025.132796422709,404,659,1557881
2024-08-03,2024-08-03,day,,21699.103295071352,,,8208.834132120544,404,577,1555671
2024-08-04,2024-08-04,day,,17992.20847281966,,,2215.5903296372335,376,768,1553842
2024-08-05,2024-08-05,day,,26481.456298989844,,,13932.264160470273,145,121,1551517
2024-08-06,2024-08-06,day,,19416.966969925707,,,5265.612938146077,377,454,1549371
2024-08-07,2024-08-07,day,,15415.63495886642,,,2014.2054352112946,424,548,1547145
2024-08-08,2024-08-08,day,,30646.552626408728,,,10157.880080483053,304,587,1545715
2024-08-09,2024-08-09,day,,21709.985186325073,,,5876.44099035951,341,523,1544259
2024-08-10,2024-08-10,day,,21486.20450337384,,,5926.874889655526,422,782,1543120
2024-08-11,2024-08-11,day,,33672.97310377972,,,8306.504358319678,440,623,1542066
2024-08-12,2024-08-12,day,,43089.60145627101,,,18280.21868842611,509,434,1540442
2024-08-13,2024-08-13,day,,61754.396391529495,,,31848.893929217105,884,382,1539288
2024-08-14,2024-08-14,day,,105570.15139014757,,,59249.01919755622,1165,1074,1538194
2024-08-15,2024-08-15,day,,35350.26934829119,,,21265.84790104254,522,339,1537138
2024-08-16,2024-08-16,day,,64120.85160534316,,,40638.48159994125,954,528,1536493
2024-08-17,2024-08-17,day,,52754.03188678561,,,28223.72160700935,731,955,1534981
2024-08-18,2024-08-18,day,,56653.35487769066,,,21518.013878795275,760,1314,1533896
2024-08-19,2024-08-19,day,,43643.491928755204,,,23456.883394093442,643,1058,1531870
2024-08-20,2024-08-20,day,,46855.75340432609,,,24597.209455552907,809,515,1530188
2024-08-21,2024-08-21,day,,32377.586561925462,,,10373.481341286373,973,851,1528810
2024-08-22,2024-08-22,day,,28182.421333792623,,,4913.382287963958,754,649,1527063
2024-08-23,2024-08-23,day,,36811.387482986356,,,3805.4794528556677,709,1254,1526161
2024-08-24,2024-08-24,day,,21133.574910205414,,,886.9851389675116,670,386,1524712
2024-08-25,2024-08-25,day,,20148.09053823498,,,1622.440255334392,719,759,1523397
2024-08-26,2024-08-26,day,,28975.697610178642,,,711.0518276239566,741,802,1521725
2024-08-27,2024-08-27,day,,27934.203974674205,,,417.8378688729865,931,712,1520319
2024-08-28,2024-08-28,day,,15487.715557973763,,,1133.1121037536614,700,564,1519166
2024-08-29,2024-08-29,day,,27212.16217722055,,,3736.61693583995,933,788,1518649
2024-08-30,2024-08-30,day,,16892.529434483382,,,373.3511890860457,1128,582,1518279
2024-08-31,2024-08-31,day,,24215.20250273703,,,6211.501579314211,1040,650,1517283
2024-09-01,2024-09-01,day,,17455.726433760945,,,1415.5359051225457,867,802,1516421
2024-09-02,2024-09-02,day,,18753.394912601543,,,1774.8208168891692,422,517,1515103
2024-09-03,2024-09-03,day,,28424.72417265889,,,2340.741039332272,592,644,1513165
2024-09-04,2024-09-04,day,,11573.847799557108,,,1520.54648487051,452,384,1511699
2024-09-05,2024-09-05,day,,12196.33540561535,,,1129.2849954785243,458,267,1510226
2024-09-06,2024-09-06,day,,23736.47651464688,,,5810.689992849341,411,355,1508529
2024-09-07,2024-09-07,day,,14849.073217780082,,,1215.2073036955192,527,714,1506927
2024-09-08,2024-09-08,day,,26746.319928719364,,,9745.44007585147,593,851,1505963
2024-09-09,2024-09-09,day,,18222.077639906172,,,3384.6588690364924,485,466,1504601
2024-09-10,2024-09-10,day,,27638.000306783117,,,569.6487065060978,561,903,1502800
2024-09-11,2024-09-11,day,,45716.60718571924,,,13460.548549519543,726,863,1501614
2024-09-12,2024-09-12,day,,28322.023416630233,,,3765.740018153366,538,802,1500278
2024-09-13,2024-09-13,day,,18708.66520883188,,,1701.6552395480596,556,631,1499683
2024-09-14,2024-09-14,day,,22788.800652525057,,,1744.943395358295,673,656,1498439
2024-09-15,2024-09-15,day,,24793.21106457237,,,4934.937796559706,807,594,1497480
2024-09-16,2024-09-16,day,,22454.016690809556,,,5206.526634573679,434,544,1496085
2024-09-17,2024-09-17,day,,27883.64944032791,,,4611.484920444464,469,512,1494359
2024-09-18,2024-09-18,day,,16356.542436556882,,,1403.744364495808,377,351,1492773
2024-09-19,2024-09-19,day,,20010.215659800433,,,2219.203919560069,287,352,1491255
2024-09-20,2024-09-20,day,,16261.737273268027,,,725.656828275596,358,511,1489971
2024-09-21,2024-09-21,day,,17813.455014561277,,,513.0205570036009,358,361,1488406
2024-09-22,2024-09-22,day,,34658.039973115156,,,5330.011382632669,479,717,1486713
2024-09-23,2024-09-23,day,,22292.377556130035,,,3772.4366450658586,327,440,1485288
2024-09-24,2024-09-24,day,,42787.75443608489,,,23247.010562472195,321,246,1483891
2024-09-25,2024-09-25,day,,19773.92465802053,,,2079.832407700491,307,391,1482302
2024-09-26,2024-09-26,day,,29754.81013895594,,,6451.654285689235,356,459,1480870
2024-09-27,2024-09-27,day,,28232.99370017481,,,6590.73875244983,356,532,1479238
2024-09-28,2024-09-28,day,,56079.36638126801,,,23359.34911502357,992,1602,1478200
2024-09-29,2024-09-29,day,,35404.07148826615,,,8691.117465383068,668,674,1475939
2024-09-30,2024-09-30,day,,50164.14899896595,,,15432.088878688293,812,1317,1474114
2024-10-01,2024-10-01,day,,19576.065971053482,,,3584.025678921367,396,315,1471403
2024-10-02,2024-10-02,day,,25666.037035657984,,,4266.183849239251,735,769,1469538
2024-10-03,2024-10-03,day,,37260.02705926568,,,10679.3138119226,702,1086,1467703
2024-10-04,2024-10-04,day,,22704.574424742477,,,3442.6847682935877,591,470,1466328
2024-10-05,2024-10-05,day,,26867.74185908743,,,7938.232016524418,746,437,1464536
2024-10-06,2024-10-06,day,,17695.85627985982,,,2158.251402000159,519,448,1462868
2024-10-07,2024-10-07,day,,20128.94847261199,,,2035.9189444332014,350,521,1460355
2024-10-08,2024-10-08,day,,30671.384100911782,,,7585.357319011753,418,302,1457812
2024-10-09,2024-10-09,day,,28983.204384302233,,,2085.5507241623154,325,716,1455608
2024-10-10,2024-10-10,day,,40413.88820092185,,,2868.6033311810165,543,468,1453947
2024-10-11,2024-10-11,day,,18444.63132213991,,,3304.273010846076,474,578,1452735
2024-10-12,2024-10-12,day,,27416.108942947885,,,7093.132038879195,632,566,1451645
2024-10-13,2024-10-13,day,,17005.69461335916,,,1803.3265496291262,350,546,1449922
2024-10-14,2024-10-14,day,,26678.77599823689,,,2404.4168313916653,379,602,1448149
2024-10-15,2024-10-15,day,,26828.258728558452,,,3072.1886590500644,278,344,1446318
2024-10-16,2024-10-16,day,,34268.86507853819,,,6900.232672373933,366,922,1444715
2024-10-17,2024-10-17,day,,15504.990254204848,,,1555.1509937532142,243,477,1442504
2024-10-18,2024-10-18,day,,20360.291367567173,,,3178.0800524231286,211,420,1440816
2024-10-19,2024-10-19,day,,17207.165958811882,,,3781.663186695376,403,494,1438865
2024-10-20,2024-10-20,day,,30369.414399314304,,,8351.443673149559,366,832,1438042
2024-10-21,2024-10-21,day,,23780.603478835274,,,2512.558665946233,403,726,1436067
2024-10-22,2024-10-22,day,,27123.027486555227,,,1483.8233208915476,474,517,1434689
2024-10-23,2024-10-23,day,,18938.18923686146,,,1733.9544337601951,457,484,1433651
2024-10-24,2024-10-24,day,,16360.579848367173,,,2563.2742985299565,333,332,1433049
2024-10-25,2024-10-25,day,,19489.931405534528,,,1392.5934511376222,391,522,1432342
2024-10-26,2024-10-26,day,,19475.199408984303,,,2404.7635087984117,516,452,1431887
2024-10-27,2024-10-27,day,,10795.518782104906,,,726.5675484673912,583,377,1431201
2024-10-28,2024-10-28,day,,15733.717931294786,,,1195.147348857462,298,335,1429880
2024-10-29,2024-10-29,day,,13280.66867401017,,,2684.7970400975473,329,242,1428727
2024-10-30,2024-10-30,day,,13833.560582953934,,,725.277563132088,254,325,1427700
2024-10-31,2024-10-31,day,,27329.31093915209,,,1270.978272596014,264,488,1427049
2024-11-01,2024-11-01,day,,13744.455293519484,,,559.0138958335665,303,412,1426240
